5373,0,0,-1.924,1.326,0.660,-0.655,0.119,-0.746,-2.128,1.363,0.428,-1.652,1.133,0.771,-1.605,1.101,0.756
5374,0,0,-1.925,1.325,0.659,-0.656,0.116,-0.746,-2.128,1.361,0.428,-1.653,1.131,0.768,-1.608,1.097,0.757
5375,0,0,-1.925,1.324,0.659,-0.658,0.112,-0.745,-2.130,1.359,0.428,-1.655,1.130,0.764,-1.612,1.093,0.757
5376,0,0,-1.926,1.322,0.659,-0.660,0.108,-0.744,-2.131,1.356,0.427,-1.656,1.129,0.760,-1.616,1.090,0.758
5377,0,0,-1.926,1.321,0.659,-0.661,0.104,-0.743,-2.132,1.353,0.427,-1.657,1.129,0.756,-1.619,1.088,0.758
5378,0,0,-1.926,1.319,0.658,-0.663,0.099,-0.742,-2.134,1.350,0.426,-1.658,1.131,0.751,-1.623,1.086,0.758
5379,0,0,-1.927,1.318,0.658,-0.665,0.094,-0.741,-2.131,1.347,0.430,-1.659,1.134,0.746,-1.627,1.086,0.758
5380,0,0,-1.927,1.316,0.659,-0.666,0.090,-0.740,-2.137,1.345,0.425,-1.659,1.137,0.741,-1.630,1.086,0.757
5381,0,0,-1.927,1.315,0.659,-0.668,0.085,-0.740,-2.138,1.342,0.425,-1.659,1.142,0.735,-1.633,1.087,0.756
5382,0,0,-1.927,1.314,0.659,-0.669,0.081,-0.739,-2.141,1.340,0.423,-1.658,1.147,0.730,-1.636,1.090,0.754
5383,0,0,-1.927,1.313,0.660,-0.670,0.078,-0.738,-2.143,1.338,0.422,-1.657,1.154,0.724,-1.638,1.093,0.752
5384,0,0,-1.927,1.312,0.660,-0.671,0.074,-0.738,-2.145,1.336,0.422,-1.656,1.161,0.718,-1.639,1.098,0.749
5385,0,0,-1.928,1.311,0.661,-0.672,0.071,-0.737,-2.147,1.335,0.421,-1.654,1.169,0.712,-1.640,1.104,0.746
5386,0,0,-1.927,1.311,0.662,-0.673,0.068,-0.737,-2.148,1.333,0.420,-1.652,1.177,0.707,-1.640,1.110,0.742
5387,0,0,-1.927,1.311,0.663,-0.673,0.066,-0.736,-2.150,1.333,0.420,-1.650,1.186,0.702,-1.639,1.118,0.737
5388,0,0,-1.927,1.311,0.664,-0.674,0.063,-0.736,-2.152,1.332,0.420,-1.648,1.194,0.697,-1.637,1.127,0.732
5389,0,0,-1.927,1.312,0.666,-0.675,0.060,-0.735,-2.153,1.332,0.419,-1.645,1.204,0.693,-1.635,1.136,0.726
5390,0,0,-1.927,1.312,0.667,-0.676,0.056,-0.734,-2.155,1.331,0.419,-1.641,1.213,0.689,-1.632,1.146,0.720
5391,0,0,-1.926,1.313,0.668,-0.678,0.052,-0.733,-2.157,1.331,0.419,-1.637,1.221,0.685,-1.628,1.157,0.713
5392,0,0,-1.926,1.315,0.670,-0.679,0.048,-0.732,-2.159,1.331,0.419,-1.633,1.230,0.681,-1.624,1.168,0.706
5393,0,0,-1.926,1.316,0.671,-0.681,0.042,-0.731,-2.161,1.331,0.419,-1.628,1.239,0.678,-1.619,1.178,0.698
5394,0,0,-1.925,1.318,0.673,-0.682,0.036,-0.730,-2.163,1.330,0.419,-1.623,1.247,0.675,-1.613,1.189,0.690
5395,0,0,-1.925,1.319,0.674,-0.684,0.030,-0.729,-2.165,1.330,0.418,-1.617,1.254,0.672,-1.607,1.200,0.682
5396,0,0,-1.924,1.321,0.675,-0.686,0.023,-0.727,-2.092,1.326,0.498,-1.611,1.261,0.670,-1.600,1.210,0.674
5397,0,0,-1.924,1.322,0.677,-0.688,0.016,-0.726,-2.092,1.326,0.500,-1.604,1.268,0.667,-1.593,1.219,0.666
5398,0,0,-1.924,1.324,0.678,-0.690,0.009,-0.724,-2.092,1.326,0.501,-1.597,1.274,0.664,-1.586,1.228,0.658
5399,0,0,-1.923,1.325,0.679,-0.691,0.002,-0.723,-2.092,1.325,0.503,-1.589,1.279,0.662,-1.578,1.235,0.651
5400,0,0,-1.923,1.326,0.680,-0.693,-0.005,-0.721,-2.092,1.324,0.504,-1.582,1.283,0.659,-1.571,1.242,0.644
5401,0,0,-1.922,1.326,0.682,-0.694,-0.011,-0.720,-2.098,1.324,0.499,-1.573,1.287,0.657,-1.564,1.248,0.637
5402,0,0,-1.922,1.327,0.683,-0.694,-0.015,-0.720,-2.098,1.323,0.500,-1.565,1.290,0.655,-1.556,1.253,0.631
5403,0,0,-1.921,1.327,0.684,-0.694,-0.019,-0.719,-2.098,1.322,0.501,-1.557,1.292,0.653,-1.549,1.256,0.626
5404,0,0,-1.921,1.326,0.685,-0.694,-0.021,-0.719,-2.098,1.321,0.502,-1.548,1.294,0.651,-1.542,1.259,0.621
5405,0,0,-1.920,1.326,0.687,-0.694,-0.022,-0.720,-2.172,1.318,0.425,-1.540,1.295,0.649,-1.535,1.261,0.617
5406,0,0,-1.919,1.325,0.688,-0.692,-0.021,-0.721,-2.172,1.317,0.425,-1.532,1.296,0.647,-1.528,1.262,0.613
5407,0,0,-1.919,1.324,0.689,-0.691,-0.019,-0.723,-2.172,1.317,0.424,-1.524,1.296,0.645,-1.522,1.263,0.610
5408,0,0,-1.918,1.323,0.690,-0.688,-0.015,-0.725,-2.172,1.318,0.422,-1.517,1.297,0.644,-1.517,1.264,0.608
5409,0,0,-1.918,1.322,0.691,-0.686,-0.010,-0.728,-2.172,1.319,0.421,-1.511,1.298,0.643,-1.512,1.264,0.606
5410,0,0,-1.917,1.322,0.691,-0.682,-0.004,-0.731,-2.172,1.320,0.418,-1.505,1.299,0.641,-1.507,1.265,0.604
5411,0,0,-1.916,1.321,0.692,-0.678,0.003,-0.735,-2.098,1.322,0.495,-1.500,1.300,0.640,-1.503,1.266,0.603
5412,0,0,-1.915,1.321,0.692,-0.674,0.010,-0.739,-2.169,1.324,0.414,-1.495,1.303,0.639,-1.499,1.269,0.602
5413,0,0,-1.914,1.321,0.693,-0.669,0.017,-0.743,-2.163,1.327,0.417,-1.491,1.306,0.639,-1.496,1.272,0.602
5414,0,0,-1.913,1.321,0.693,-0.664,0.024,-0.747,-2.157,1.330,0.418,-1.488,1.310,0.638,-1.493,1.276,0.601
5415,0,0,-1.912,1.322,0.693,-0.658,0.030,-0.752,-2.151,1.333,0.420,-1.486,1.316,0.637,-1.491,1.281,0.601
5416,0,0,-1.911,1.323,0.693,-0.652,0.035,-0.757,-2.145,1.336,0.421,-1.485,1.323,0.637,-1.489,1.288,0.602
5417,0,0,-1.910,1.325,0.692,-0.646,0.039,-0.762,-2.139,1.338,0.423,-1.484,1.331,0.637,-1.488,1.297,0.602
5418,0,0,-1.909,1.327,0.692,-0.639,0.042,-0.768,-2.132,1.341,0.424,-1.483,1.341,0.637,-1.488,1.306,0.603
5419,0,0,-1.908,1.329,0.692,-0.632,0.042,-0.773,-2.126,1.343,0.425,-1.483,1.351,0.637,-1.487,1.317,0.604
5420,0,0,-1.907,1.331,0.691,-0.625,0.042,-0.779,-2.120,1.346,0.426,-1.484,1.362,0.638,-1.487,1.329,0.606
5421,0,0,-1.905,1.334,0.691,-0.618,0.039,-0.785,-2.119,1.348,0.419,-1.485,1.375,0.639,-1.487,1.341,0.608
5422,0,0,-1.904,1.337,0.690,-0.611,0.035,-0.791,-2.172,1.352,0.344,-1.486,1.387,0.641,-1.487,1.355,0.611
5423,0,0,-1.902,1.339,0.690,-0.603,0.029,-0.797,-2.172,1.352,0.334,-1.487,1.400,0.643,-1.488,1.368,0.614
5424,0,0,-1.901,1.342,0.690,-0.595,0.022,-0.804,-2.172,1.352,0.324,-1.489,1.413,0.645,-1.488,1.382,0.617
5425,0,0,-1.900,1.344,0.690,-0.586,0.014,-0.810,-2.172,1.350,0.314,-1.490,1.425,0.648,-1.489,1.395,0.621
5426,0,0,-1.898,1.346,0.690,-0.578,0.004,-0.816,-2.165,1.348,0.313,-1.491,1.437,0.651,-1.489,1.407,0.625
5427,0,0,-1.897,1.348,0.690,-0.569,-0.005,-0.822,-2.157,1.345,0.314,-1.492,1.447,0.654,-1.489,1.419,0.629
5428,0,0,-1.895,1.349,0.690,-0.559,-0.015,-0.829,-2.149,1.342,0.315,-1.493,1.457,0.656,-1.490,1.430,0.632
5429,0,0,-1.894,1.349,0.690,-0.550,-0.025,-0.835,-2.140,1.338,0.317,-1.494,1.465,0.659,-1.490,1.439,0.636
5430,0,0,-1.893,1.349,0.691,-0.540,-0.035,-0.841,-2.131,1.334,0.319,-1.494,1.471,0.661,-1.490,1.446,0.639
5431,0,0,-1.892,1.349,0.691,-0.530,-0.044,-0.847,-2.123,1.330,0.321,-1.495,1.476,0.662,-1.490,1.453,0.641
5432,0,0,-1.891,1.348,0.691,-0.519,-0.052,-0.853,-2.171,1.320,0.230,-1.495,1.480,0.663,-1.491,1.457,0.642
5433,0,0,-1.890,1.346,0.691,-0.509,-0.059,-0.859,-2.171,1.314,0.217,-1.496,1.482,0.662,-1.491,1.461,0.643
5434,0,0,-1.890,1.345,0.691,-0.498,-0.064,-0.865,-2.171,1.308,0.203,-1.496,1.483,0.661,-1.492,1.463,0.642
5435,0,0,-1.890,1.342,0.690,-0.488,-0.069,-0.870,-2.171,1.302,0.188,-1.497,1.484,0.658,-1.493,1.464,0.640
5436,0,0,-1.890,1.340,0.690,-0.477,-0.073,-0.876,-2.171,1.297,0.174,-1.498,1.483,0.654,-1.494,1.464,0.636
5437,0,0,-1.890,1.338,0.689,-0.467,-0.076,-0.881,-2.171,1.292,0.159,-1.499,1.482,0.649,-1.496,1.464,0.631
5438,0,0,-1.890,1.335,0.688,-0.457,-0.077,-0.886,-2.171,1.288,0.145,-1.501,1.481,0.643,-1.498,1.464,0.625
5439,0,0,-1.891,1.333,0.688,-0.448,-0.078,-0.891,-2.171,1.284,0.130,-1.503,1.480,0.636,-1.500,1.463,0.618
5440,0,0,-1.891,1.330,0.687,-0.439,-0.079,-0.895,-2.168,1.281,0.121,-1.505,1.480,0.627,-1.503,1.464,0.610
5441,0,0,-1.892,1.328,0.685,-0.430,-0.079,-0.900,-2.169,1.277,0.105,-1.508,1.480,0.618,-1.506,1.464,0.601
5442,0,0,-1.892,1.327,0.684,-0.421,-0.079,-0.904,-2.169,1.275,0.090,-1.511,1.481,0.609,-1.510,1.466,0.591
5443,0,0,-1.893,1.325,0.683,-0.413,-0.079,-0.907,-2.169,1.273,0.076,-1.515,1.483,0.599,-1.514,1.469,0.581
5444,0,0,-1.894,1.325,0.682,-0.405,-0.080,-0.911,-2.169,1.270,0.062,-1.519,1.487,0.589,-1.518,1.472,0.571
5445,0,0,-1.894,1.324,0.681,-0.398,-0.081,-0.914,-2.168,1.268,0.050,-1.523,1.491,0.579,-1.522,1.477,0.560
5446,0,0,-1.894,1.324,0.680,-0.390,-0.082,-0.917,-2.162,1.268,0.050,-1.527,1.497,0.569,-1.527,1.483,0.550
5447,0,0,-1.894,1.325,0.679,-0.383,-0.085,-0.920,-2.157,1.267,0.050,-1.531,1.504,0.560,-1.531,1.490,0.541
5448,0,0,-1.894,1.325,0.678,-0.376,-0.088,-0.922,-2.151,1.265,0.050,-1.535,1.512,0.552,-1.535,1.497,0.531
5449,0,0,-1.894,1.326,0.677,-0.370,-0.092,-0.925,-2.145,1.264,0.050,-1.539,1.520,0.544,-1.539,1.506,0.523
5450,0,0,-1.894,1.328,0.676,-0.363,-0.097,-0.927,-2.139,1.262,0.050,-1.543,1.529,0.537,-1.543,1.514,0.515
5451,0,0,-1.894,1.329,0.676,-0.356,-0.102,-0.929,-2.133,1.260,0.050,-1.547,1.538,0.531,-1.547,1.523,0.509
5452,0,0,-1.893,1.331,0.675,-0.349,-0.109,-0.931,-2.127,1.258,0.050,-1.550,1.547,0.526,-1.550,1.532,0.503
5453,0,0,-1.892,1.333,0.675,-0.342,-0.115,-0.933,-2.121,1.256,0.050,-1.552,1.556,0.521,-1.552,1.540,0.498
5454,0,0,-1.892,1.335,0.675,-0.334,-0.122,-0.935,-2.115,1.253,0.050,-1.554,1.564,0.518,-1.555,1.548,0.494
5455,0,0,-1.891,1.337,0.674,-0.326,-0.129,-0.936,-2.109,1.251,0.050,-1.556,1.571,0.516,-1.556,1.555,0.491
5456,0,0,-1.890,1.339,0.674,-0.318,-0.136,-0.938,-2.102,1.248,0.050,-1.557,1.577,0.514,-1.557,1.560,0.488
5457,0,0,-1.890,1.341,0.674,-0.310,-0.143,-0.940,-2.096,1.246,0.050,-1.557,1.581,0.514,-1.558,1.564,0.487
5458,0,0,-1.889,1.342,0.674,-0.302,-0.148,-0.942,-2.089,1.244,0.050,-1.557,1.584,0.514,-1.558,1.566,0.487
5459,0,0,-1.889,1.344,0.674,-0.293,-0.153,-0.944,-2.082,1.243,0.050,-1.556,1.585,0.515,-1.557,1.567,0.487
5460,0,0,-1.888,1.345,0.674,-0.283,-0.157,-0.946,-2.075,1.242,0.050,-1.555,1.584,0.517,-1.556,1.565,0.488
5461,0,0,-1.888,1.347,0.674,-0.274,-0.159,-0.949,-2.068,1.243,0.050,-1.552,1.581,0.519,-1.554,1.562,0.490
5462,0,0,-1.888,1.348,0.674,-0.264,-0.159,-0.951,-2.062,1.244,0.050,-1.550,1.576,0.522,-1.551,1.556,0.492
5463,0,0,-1.889,1.350,0.673,-0.254,-0.157,-0.954,-2.055,1.247,0.050,-1.546,1.569,0.526,-1.548,1.549,0.495
5464,0,0,-1.889,1.351,0.673,-0.244,-0.154,-0.957,-2.048,1.251,0.050,-1.542,1.560,0.529,-1.545,1.539,0.498
5465,0,0,-1.890,1.352,0.672,-0.234,-0.148,-0.961,-2.042,1.256,0.050,-1.538,1.549,0.533,-1.541,1.528,0.502
5466,0,0,-1.891,1.353,0.672,-0.224,-0.140,-0.965,-2.036,1.262,0.050,-1.533,1.537,0.537,-1.536,1.515,0.506
5467,0,0,-1.893,1.354,0.671,-0.213,-0.130,-0.968,-2.030,1.270,0.050,-1.528,1.523,0.542,-1.532,1.501,0.511
5468,0,0,-1.894,1.355,0.671,-0.203,-0.118,-0.972,-2.024,1.280,0.050,-1.523,1.508,0.546,-1.527,1.485,0.515
5469,0,0,-1.896,1.356,0.670,-0.193,-0.104,-0.976,-2.018,1.290,0.050,-1.517,1.492,0.551,-1.522,1.469,0.520
5470,0,0,-1.898,1.357,0.669,-0.183,-0.088,-0.979,-2.013,1.301,0.050,-1.511,1.475,0.555,-1.516,1.451,0.524
5471,0,0,-1.899,1.358,0.668,-0.173,-0.070,-0.982,-2.008,1.314,0.050,-1.506,1.458,0.559,-1.511,1.434,0.529
5472,0,0,-1.901,1.358,0.667,-0.164,-0.051,-0.985,-2.004,1.327,0.050,-1.500,1.441,0.564,-1.506,1.416,0.534
5473,0,0,-1.903,1.359,0.666,-0.155,-0.031,-0.987,-1.999,1.340,0.055,-1.494,1.423,0.568,-1.501,1.398,0.538
5474,0,0,-1.906,1.360,0.665,-0.147,-0.010,-0.989,-1.996,1.354,0.056,-1.489,1.406,0.571,-1.496,1.381,0.543
5475,0,0,-1.908,1.360,0.664,-0.139,0.011,-0.990,-1.993,1.367,0.057,-1.484,1.390,0.575,-1.491,1.364,0.547
5476,0,0,-1.910,1.361,0.663,-0.132,0.032,-0.991,-1.990,1.381,0.058,-1.479,1.374,0.578,-1.486,1.347,0.551
5477,0,0,-1.911,1.361,0.662,-0.126,0.053,-0.991,-1.988,1.394,0.058,-1.474,1.359,0.580,-1.482,1.332,0.555
5478,0,0,-1.913,1.362,0.661,-0.122,0.073,-0.990,-1.987,1.406,0.059,-1.470,1.345,0.583,-1.478,1.318,0.558
5479,0,0,-1.915,1.362,0.660,-0.118,0.092,-0.989,-1.986,1.418,0.059,-1.466,1.332,0.585,-1.474,1.304,0.561
5480,0,0,-1.916,1.362,0.660,-0.115,0.110,-0.987,-1.986,1.429,0.059,-1.463,1.320,0.587,-1.471,1.292,0.564
5481,0,0,-1.917,1.362,0.659,-0.114,0.126,-0.985,-1.987,1.439,0.059,-1.459,1.310,0.588,-1.468,1.281,0.567
5482,0,0,-1.919,1.362,0.658,-0.114,0.141,-0.983,-1.988,1.448,0.059,-1.456,1.300,0.589,-1.465,1.271,0.569
5483,0,0,-1.920,1.362,0.658,-0.115,0.155,-0.981,-1.990,1.457,0.058,-1.454,1.292,0.590,-1.463,1.262,0.571
5484,0,0,-1.920,1.362,0.657,-0.118,0.167,-0.979,-1.992,1.464,0.058,-1.452,1.284,0.590,-1.461,1.255,0.573
5485,0,0,-1.921,1.362,0.657,-0.121,0.177,-0.977,-1.995,1.471,0.057,-1.450,1.278,0.591,-1.459,1.248,0.575
5486,0,0,-1.921,1.362,0.657,-0.126,0.186,-0.975,-1.999,1.476,0.056,-1.448,1.272,0.591,-1.457,1.242,0.576
5487,0,0,-1.921,1.362,0.656,-0.131,0.193,-0.972,-2.002,1.481,0.055,-1.446,1.268,0.591,-1.456,1.236,0.577
5488,0,0,-1.921,1.361,0.656,-0.137,0.199,-0.970,-2.007,1.486,0.050,-1.445,1.264,0.590,-1.454,1.232,0.578
5489,0,0,-1.921,1.361,0.656,-0.144,0.204,-0.968,-2.012,1.489,0.050,-1.443,1.261,0.590,-1.453,1.228,0.579
5490,0,0,-1.921,1.360,0.656,-0.151,0.208,-0.966,-2.016,1.491,0.050,-1.442,1.258,0.589,-1.452,1.224,0.580
5491,0,0,-1.921,1.360,0.657,-0.158,0.211,-0.964,-2.020,1.493,0.050,-1.441,1.256,0.589,-1.451,1.221,0.580
5492,0,0,-1.920,1.359,0.657,-0.166,0.214,-0.963,-2.025,1.494,0.050,-1.440,1.254,0.588,-1.450,1.218,0.581
5493,0,0,-1.920,1.359,0.657,-0.173,0.215,-0.961,-2.029,1.495,0.050,-1.439,1.253,0.588,-1.449,1.216,0.582
5494,0,0,-1.919,1.358,0.658,-0.180,0.217,-0.960,-2.033,1.495,0.050,-1.438,1.252,0.587,-1.449,1.214,0.582
5495,0,0,-1.918,1.357,0.658,-0.186,0.217,-0.958,-2.036,1.495,0.050,-1.437,1.251,0.587,-1.448,1.212,0.583
5496,0,0,-1.917,1.356,0.659,-0.192,0.218,-0.957,-2.040,1.495,0.050,-1.436,1.251,0.587,-1.447,1.210,0.584
5497,0,0,-1.916,1.355,0.659,-0.198,0.218,-0.956,-2.042,1.494,0.050,-1.435,1.250,0.587,-1.446,1.208,0.584
5498,0,0,-1.915,1.354,0.660,-0.202,0.217,-0.955,-2.045,1.493,0.050,-1.434,1.250,0.587,-1.445,1.206,0.585
5499,0,0,-1.914,1.353,0.661,-0.207,0.216,-0.954,-2.047,1.491,0.050,-1.433,1.250,0.587,-1.445,1.205,0.586
5500,0,0,-1.914,1.351,0.662,-0.211,0.214,-0.954,-2.049,1.489,0.050,-1.432,1.250,0.588,-1.444,1.204,0.587
5501,0,0,-1.913,1.350,0.663,-0.214,0.212,-0.954,-2.050,1.486,0.050,-1.431,1.250,0.588,-1.443,1.203,0.589
5502,0,0,-1.912,1.348,0.664,-0.217,0.209,-0.953,-2.051,1.482,0.050,-1.430,1.251,0.589,-1.443,1.202,0.590
5503,0,0,-1.911,1.346,0.665,-0.220,0.205,-0.954,-2.053,1.478,0.050,-1.429,1.251,0.591,-1.442,1.201,0.592
5504,0,0,-1.910,1.344,0.666,-0.223,0.201,-0.954,-2.054,1.473,0.050,-1.429,1.251,0.592,-1.441,1.201,0.594
5505,0,0,-1.909,1.341,0.667,-0.226,0.195,-0.954,-2.055,1.467,0.050,-1.428,1.252,0.594,-1.441,1.201,0.596
5506,0,0,-1.908,1.339,0.668,-0.230,0.188,-0.955,-2.057,1.461,0.050,-1.428,1.253,0.596,-1.441,1.201,0.598
5507,0,0,-1.907,1.337,0.670,-0.234,0.180,-0.955,-2.059,1.453,0.050,-1.428,1.255,0.599,-1.441,1.202,0.601
5508,0,0,-1.907,1.334,0.671,-0.239,0.171,-0.956,-2.062,1.445,0.050,-1.428,1.256,0.602,-1.441,1.204,0.604
5509,0,0,-1.906,1.331,0.672,-0.245,0.161,-0.956,-2.065,1.436,0.050,-1.428,1.258,0.605,-1.441,1.206,0.607
5510,0,0,-1.905,1.329,0.673,-0.252,0.150,-0.956,-2.069,1.426,0.050,-1.429,1.260,0.609,-1.441,1.209,0.610
5511,0,0,-1.904,1.326,0.674,-0.259,0.137,-0.956,-2.074,1.416,0.050,-1.429,1.263,0.613,-1.442,1.212,0.614
5512,0,0,-1.904,1.324,0.675,-0.268,0.124,-0.956,-2.079,1.405,0.050,-1.430,1.267,0.616,-1.443,1.216,0.617
5513,0,0,-1.903,1.322,0.676,-0.277,0.110,-0.955,-2.085,1.394,0.050,-1.431,1.270,0.621,-1.443,1.221,0.621
5514,0,0,-1.902,1.320,0.677,-0.287,0.095,-0.953,-2.091,1.382,0.050,-1.432,1.274,0.625,-1.444,1.226,0.625
5515,0,0,-1.902,1.318,0.678,-0.298,0.080,-0.951,-2.098,1.371,0.050,-1.433,1.279,0.629,-1.445,1.231,0.628
5516,0,0,-1.901,1.317,0.678,-0.310,0.064,-0.949,-2.106,1.359,0.050,-1.435,1.284,0.633,-1.446,1.237,0.632
5517,0,0,-1.900,1.315,0.679,-0.321,0.049,-0.946,-2.113,1.348,0.050,-1.436,1.289,0.637,-1.447,1.243,0.635
5518,0,0,-1.899,1.315,0.679,-0.332,0.035,-0.943,-2.121,1.338,0.050,-1.437,1.294,0.641,-1.448,1.249,0.638
5519,0,0,-1.898,1.315,0.679,-0.343,0.021,-0.939,-2.128,1.328,0.050,-1.438,1.299,0.644,-1.449,1.255,0.640
5520,0,0,-1.896,1.315,0.680,-0.353,0.008,-0.935,-2.134,1.320,0.050,-1.439,1.304,0.647,-1.450,1.261,0.642
5521,0,0,-1.895,1.315,0.680,-0.363,-0.004,-0.932,-2.140,1.313,0.050,-1.440,1.309,0.649,-1.450,1.267,0.643
5522,0,0,-1.893,1.317,0.680,-0.370,-0.014,-0.929,-2.144,1.307,0.050,-1.440,1.313,0.651,-1.450,1.272,0.644
5523,0,0,-1.891,1.318,0.679,-0.377,-0.022,-0.926,-2.147,1.304,0.050,-1.441,1.317,0.652,-1.451,1.276,0.644
5524,0,0,-1.889,1.320,0.679,-0.381,-0.028,-0.924,-2.149,1.302,0.050,-1.441,1.320,0.652,-1.450,1.279,0.644
5525,0,0,-1.887,1.323,0.679,-0.383,-0.031,-0.923,-2.149,1.302,0.050,-1.441,1.323,0.652,-1.450,1.282,0.643
5526,0,0,-1.885,1.326,0.679,-0.384,-0.033,-0.923,-2.147,1.303,0.050,-1.440,1.325,0.652,-1.450,1.283,0.641
5527,0,0,-1.883,1.329,0.678,-0.382,-0.032,-0.924,-2.143,1.307,0.050,-1.440,1.326,0.651,-1.449,1.284,0.639
5528,0,0,-1.881,1.333,0.677,-0.378,-0.029,-0.925,-2.138,1.313,0.050,-1.439,1.327,0.649,-1.448,1.283,0.636
5529,0,0,-1.879,1.337,0.677,-0.373,-0.024,-0.928,-2.131,1.320,0.050,-1.439,1.326,0.648,-1.447,1.282,0.634
5530,0,0,-1.877,1.340,0.676,-0.365,-0.017,-0.931,-2.122,1.329,0.050,-1.438,1.325,0.646,-1.446,1.279,0.631
5531,0,0,-1.875,1.344,0.676,-0.356,-0.009,-0.935,-2.113,1.339,0.050,-1.438,1.323,0.645,-1.446,1.276,0.629
5532,0,0,-1.873,1.348,0.675,-0.345,0.001,-0.939,-2.103,1.349,0.050,-1.437,1.320,0.644,-1.445,1.272,0.627
5533,0,0,-1.871,1.352,0.674,-0.333,0.012,-0.943,-2.092,1.360,0.050,-1.437,1.317,0.643,-1.445,1.268,0.625
5534,0,0,-1.870,1.356,0.673,-0.321,0.024,-0.947,-2.081,1.372,0.050,-1.437,1.312,0.643,-1.445,1.263,0.624
5535,0,0,-1.869,1.359,0.673,-0.308,0.036,-0.951,-2.070,1.383,0.050,-1.438,1.308,0.644,-1.445,1.257,0.624
5536,0,0,-1.868,1.362,0.672,-0.295,0.048,-0.954,-2.060,1.394,0.050,-1.439,1.303,0.645,-1.446,1.252,0.625
5537,0,0,-1.867,1.365,0.671,-0.283,0.060,-0.957,-2.051,1.404,0.050,-1.440,1.297,0.648,-1.447,1.246,0.626
5538,0,0,-1.867,1.367,0.671,-0.272,0.070,-0.960,-2.043,1.413,0.050,-1.443,1.291,0.651,-1.449,1.240,0.629
5539,0,0,-1.867,1.369,0.670,-0.262,0.080,-0.962,-2.035,1.421,0.050,-1.445,1.285,0.655,-1.451,1.233,0.632
5540,0,0,-1.867,1.371,0.670,-0.253,0.089,-0.963,-2.030,1.428,0.050,-1.448,1.279,0.660,-1.454,1.227,0.636
5541,0,0,-1.867,1.372,0.669,-0.247,0.096,-0.964,-2.025,1.434,0.050,-1.452,1.273,0.666,-1.457,1.222,0.641
5542,0,0,-1.868,1.373,0.669,-0.242,0.102,-0.965,-2.023,1.438,0.050,-1.456,1.267,0.672,-1.461,1.216,0.647
5543,0,0,-1.868,1.373,0.669,-0.239,0.107,-0.965,-2.022,1.442,0.050,-1.461,1.261,0.679,-1.465,1.211,0.654
5544,0,0,-1.869,1.373,0.668,-0.239,0.111,-0.965,-2.022,1.444,0.050,-1.466,1.256,0.687,-1.469,1.207,0.662
5545,0,0,-1.870,1.373,0.668,-0.241,0.114,-0.964,-2.024,1.446,0.050,-1.471,1.252,0.695,-1.474,1.203,0.669
5546,0,0,-1.871,1.372,0.668,-0.244,0.117,-0.963,-2.028,1.447,0.050,-1.476,1.248,0.703,-1.479,1.200,0.678
5547,0,0,-1.872,1.372,0.668,-0.249,0.119,-0.961,-2.032,1.448,0.050,-1.481,1.246,0.712,-1.483,1.198,0.686
5548,0,0,-1.873,1.371,0.668,-0.256,0.121,-0.959,-2.038,1.449,0.050,-1.487,1.244,0.720,-1.488,1.197,0.694
5549,0,0,-1.875,1.370,0.668,-0.263,0.123,-0.957,-2.045,1.450,0.050,-1.492,1.244,0.728,-1.492,1.197,0.703
5550,0,0,-1.876,1.370,0.668,-0.272,0.126,-0.954,-2.052,1.452,0.050,-1.496,1.245,0.736,-1.496,1.199,0.711
5551,0,0,-1.877,1.369,0.668,-0.281,0.130,-0.951,-2.059,1.454,0.050,-1.500,1.247,0.744,-1.499,1.202,0.718
5552,0,0,-1.878,1.369,0.668,-0.290,0.135,-0.947,-2.067,1.457,0.050,-1.503,1.251,0.751,-1.502,1.205,0.726
5553,0,0,-1.879,1.368,0.668,-0.300,0.141,-0.944,-2.075,1.461,0.050,-1.506,1.257,0.757,-1.503,1.211,0.732
5554,0,0,-1.880,1.368,0.667,-0.308,0.149,-0.940,-2.082,1.466,0.050,-1.508,1.263,0.763,-1.505,1.217,0.738
5555,0,0,-1.881,1.368,0.667,-0.317,0.157,-0.935,-2.090,1.472,0.050,-1.509,1.270,0.768,-1.505,1.224,0.743
5556,0,0,-1.881,1.368,0.667,-0.324,0.167,-0.931,-2.096,1.479,0.050,-1.510,1.279,0.772,-1.505,1.232,0.748
5557,0,0,-1.882,1.369,0.667,-0.330,0.178,-0.927,-2.102,1.487,0.050,-1.510,1.288,0.776,-1.505,1.240,0.751
5558,0,0,-1.883,1.369,0.667,-0.336,0.189,-0.923,-2.107,1.496,0.050,-1.509,1.297,0.778,-1.503,1.249,0.753
5559,0,0,-1.883,1.370,0.667,-0.340,0.202,-0.919,-2.111,1.506,0.050,-1.508,1.307,0.780,-1.502,1.258,0.755
5560,0,0,-1.884,1.371,0.667,-0.342,0.215,-0.915,-2.115,1.516,0.050,-1.507,1.317,0.781,-1.500,1.267,0.755
5561,0,0,-1.884,1.372,0.667,-0.344,0.228,-0.911,-2.117,1.526,0.050,-1.505,1.326,0.781,-1.498,1.275,0.755
5562,0,0,-1.885,1.373,0.666,-0.344,0.241,-0.907,-2.119,1.537,0.050,-1.503,1.335,0.780,-1.496,1.283,0.754
