14008,5.50,4.33,0.68,-0.32,0.29,0.25,-12.43,20.39,14.77,0
14009,5.50,4.33,0.68,-0.32,0.29,0.25,-12.54,20.39,14.79,0
14010,5.50,4.33,0.68,-0.32,0.29,0.25,-12.60,20.39,14.81,0
14011,5.50,4.33,0.68,-0.32,0.29,0.25,-12.60,20.39,14.85,0
14012,5.50,4.33,0.67,-0.32,0.29,0.25,-12.54,20.39,14.89,0
14013,5.50,4.33,0.67,-0.32,0.29,0.26,-12.40,20.39,14.93,0
14014,5.50,4.33,0.67,-0.32,0.29,0.26,-12.19,20.39,14.99,0
14015,5.49,4.33,0.67,-0.31,0.29,0.26,-11.85,20.33,15.00,0
14016,5.49,4.33,0.67,-0.31,0.29,0.26,-11.43,20.25,15.00,0
14017,5.49,4.33,0.67,-0.30,0.29,0.27,-10.95,20.17,15.00,0
14018,5.49,4.33,0.67,-0.30,0.30,0.27,-10.42,20.08,15.00,0
14019,5.49,4.33,0.67,-0.29,0.30,0.27,-9.86,19.98,15.00,0
14020,5.49,4.33,0.67,-0.29,0.30,0.28,-9.29,19.87,15.00,0
14021,5.49,4.33,0.67,-0.28,0.30,0.28,-8.72,19.76,15.00,0
14022,5.49,4.33,0.67,-0.27,0.31,0.29,-8.16,19.64,15.00,0
14023,5.49,4.32,0.67,-0.27,0.31,0.29,-7.63,19.52,15.00,0
14024,5.49,4.32,0.67,-0.26,0.31,0.29,-7.14,19.38,15.00,0
14025,5.49,4.32,0.68,-0.25,0.31,0.30,-6.70,19.25,15.00,0
14026,5.49,4.32,0.68,-0.25,0.31,0.30,-6.31,19.10,15.00,0
14027,5.49,4.32,0.68,-0.24,0.31,0.31,-5.98,18.95,15.00,0
14028,5.49,4.32,0.68,-0.24,0.31,0.31,-5.72,18.79,15.00,0
14029,5.49,4.32,0.69,-0.24,0.31,0.31,-5.53,18.62,15.00,0
14030,5.49,4.32,0.69,-0.24,0.31,0.31,-5.40,18.43,15.00,0
14031,5.49,4.32,0.69,-0.24,0.31,0.31,-5.35,18.24,15.00,0
14032,5.49,4.32,0.69,-0.24,0.30,0.32,-5.36,18.03,15.00,0
14033,5.50,4.32,0.70,-0.24,0.30,0.32,-5.43,17.80,15.00,0
14034,5.50,4.32,0.70,-0.25,0.30,0.32,-5.56,17.56,15.00,0
14035,5.50,4.31,0.70,-0.25,0.29,0.32,-5.75,17.31,15.00,0
14036,5.50,4.31,0.71,-0.26,0.29,0.32,-5.98,17.04,15.00,0
14037,5.50,4.31,0.71,-0.26,0.28,0.32,-6.26,16.76,15.00,0
14038,5.50,4.31,0.71,-0.27,0.27,0.32,-6.56,16.47,15.00,0
14039,5.50,4.31,0.72,-0.28,0.27,0.32,-6.89,16.17,15.00,0
14040,5.50,4.31,0.72,-0.28,0.26,0.32,-7.24,15.86,15.00,0
14041,5.50,4.31,0.72,-0.29,0.25,0.32,-7.59,15.55,15.00,0
14042,5.49,4.31,0.72,-0.30,0.24,0.32,-7.94,15.24,15.00,0
14043,5.49,4.31,0.73,-0.31,0.24,0.32,-8.28,14.94,15.00,0
14044,5.49,4.31,0.73,-0.31,0.23,0.32,-8.60,14.65,15.00,0
14045,5.49,4.31,0.73,-0.32,0.22,0.32,-8.91,14.38,15.00,0
14046,5.49,4.31,0.73,-0.32,0.22,0.31,-9.18,14.12,15.00,0
14047,5.49,4.31,0.74,-0.33,0.21,0.31,-9.42,13.89,15.00,0
14048,5.48,4.31,0.74,-0.33,0.21,0.31,-9.63,13.69,15.00,0
14049,5.48,4.30,0.74,-0.33,0.20,0.31,-9.79,13.51,15.00,0
14050,5.48,4.30,0.74,-0.34,0.20,0.31,-9.93,13.37,15.00,0
14051,5.48,4.30,0.74,-0.34,0.20,0.31,-10.03,13.26,15.00,0
14052,5.47,4.30,0.74,-0.34,0.19,0.31,-10.09,13.18,15.00,0
14053,5.47,4.30,0.75,-0.34,0.19,0.31,-10.13,13.12,15.00,0
14054,5.47,4.30,0.75,-0.34,0.19,0.31,-10.14,13.09,15.00,0
14055,5.47,4.30,0.75,-0.34,0.19,0.31,-10.13,13.07,15.00,0
14056,5.47,4.30,0.75,-0.34,0.19,0.31,-10.09,13.07,15.00,0
14057,5.47,4.30,0.75,-0.34,0.19,0.31,-10.05,13.08,15.00,0
14058,5.46,4.30,0.75,-0.34,0.19,0.31,-9.99,13.10,15.00,0
14059,5.46,4.30,0.75,-0.34,0.19,0.31,-9.93,13.11,15.00,0
14060,5.46,4.30,0.75,-0.34,0.19,0.31,-9.86,13.12,15.00,0
14061,5.46,4.30,0.75,-0.34,0.19,0.31,-9.79,13.12,15.00,0
14062,5.46,4.30,0.75,-0.34,0.20,0.32,-9.72,13.12,15.00,0
14063,5.46,4.30,0.75,-0.33,0.20,0.32,-9.65,13.10,15.00,0
14064,5.46,4.30,0.75,-0.33,0.19,0.32,-9.58,13.06,15.00,0
14065,5.46,4.29,0.75,-0.33,0.19,0.32,-9.51,13.02,15.00,0
14066,5.46,4.29,0.75,-0.33,0.19,0.32,-9.44,12.96,15.00,0
14067,5.46,4.29,0.75,-0.33,0.19,0.32,-9.37,12.89,15.00,0
14068,5.46,4.29,0.76,-0.33,0.19,0.32,-9.29,12.81,15.00,0
14069,5.46,4.29,0.76,-0.33,0.19,0.32,-9.22,12.72,15.00,0
14070,5.46,4.29,0.76,-0.33,0.19,0.32,-9.14,12.64,15.00,0
14071,5.46,4.29,0.76,-0.33,0.19,0.32,-9.06,12.55,15.00,0
14072,5.46,4.29,0.76,-0.33,0.19,0.33,-8.98,12.46,15.00,0
14073,5.46,4.29,0.76,-0.33,0.19,0.33,-8.90,12.38,15.00,0
14074,5.46,4.29,0.76,-0.33,0.18,0.33,-8.83,12.32,15.00,0
14075,5.46,4.29,0.76,-0.33,0.18,0.33,-8.75,12.26,15.00,0
14076,5.46,4.29,0.76,-0.33,0.18,0.33,-8.68,12.22,15.00,0
14077,5.46,4.29,0.76,-0.33,0.18,0.33,-8.62,12.19,15.00,0
14078,5.46,4.29,0.76,-0.33,0.18,0.33,-8.56,12.19,15.00,0
14079,5.46,4.29,0.76,-0.33,0.18,0.33,-8.51,12.20,15.00,0
14080,5.46,4.29,0.76,-0.32,0.19,0.33,-8.47,12.24,15.00,0
14081,5.46,4.29,0.76,-0.32,0.19,0.33,-8.43,12.29,15.00,0
14082,5.46,4.29,0.76,-0.32,0.19,0.33,-8.40,12.37,15.00,0
14083,5.46,4.29,0.76,-0.32,0.19,0.33,-8.37,12.46,15.00,0
14084,5.46,4.29,0.76,-0.32,0.19,0.33,-8.35,12.57,15.00,0
14085,5.46,4.29,0.76,-0.32,0.20,0.33,-8.33,12.70,15.00,0
14086,5.46,4.29,0.76,-0.32,0.20,0.33,-8.31,12.84,15.00,0
14087,5.46,4.29,0.76,-0.32,0.20,0.33,-8.30,12.99,15.00,0
14088,5.46,4.29,0.76,-0.32,0.20,0.33,-8.28,13.15,15.00,0
14089,5.46,4.29,0.76,-0.32,0.21,0.33,-8.26,13.31,15.00,0
14090,5.46,4.30,0.76,-0.31,0.21,0.33,-8.24,13.47,15.00,0
14091,5.46,4.30,0.76,-0.31,0.21,0.33,-8.23,13.63,15.00,0
14092,5.46,4.30,0.75,-0.31,0.22,0.33,-8.21,13.79,15.00,0
14093,5.46,4.30,0.75,-0.31,0.22,0.32,-8.20,13.94,15.00,0
14094,5.46,4.30,0.75,-0.31,0.22,0.32,-8.20,14.07,15.00,0
14095,5.46,4.30,0.75,-0.31,0.22,0.32,-8.21,14.20,15.00,0
14096,5.46,4.30,0.75,-0.31,0.23,0.32,-8.23,14.31,15.00,0
14097,5.46,4.30,0.75,-0.31,0.23,0.32,-8.27,14.41,15.00,0
14098,5.46,4.31,0.75,-0.31,0.23,0.32,-8.32,14.49,15.00,0
14099,5.46,4.31,0.75,-0.31,0.23,0.32,-8.40,14.56,15.00,0
14100,5.46,4.31,0.75,-0.31,0.23,0.32,-8.50,14.61,15.00,0
14101,5.46,4.31,0.75,-0.31,0.23,0.32,-8.62,14.65,15.00,0
14102,5.46,4.32,0.75,-0.31,0.23,0.31,-8.76,14.68,15.00,0
14103,5.46,4.32,0.75,-0.32,0.23,0.31,-8.93,14.69,15.00,0
14104,5.46,4.32,0.75,-0.32,0.23,0.31,-9.11,14.70,15.00,0
14105,5.46,4.32,0.74,-0.32,0.23,0.31,-9.32,14.70,15.00,0
14106,5.47,4.33,0.74,-0.32,0.22,0.31,-9.53,14.70,15.00,0
14107,5.47,4.33,0.74,-0.33,0.22,0.31,-9.75,14.70,15.00,0
14108,5.47,4.33,0.74,-0.33,0.22,0.30,-9.98,14.71,15.00,0
14109,5.47,4.34,0.73,-0.33,0.22,0.30,-10.20,14.73,15.00,0
14110,5.47,4.34,0.73,-0.33,0.22,0.30,-10.41,14.76,15.00,0
14111,5.47,4.34,0.73,-0.34,0.22,0.30,-10.60,14.80,15.00,0
14112,5.47,4.35,0.72,-0.34,0.22,0.30,-10.78,14.86,15.00,0
14113,5.48,4.35,0.72,-0.34,0.22,0.30,-10.93,14.94,15.00,0
14114,5.48,4.35,0.71,-0.34,0.22,0.29,-11.05,15.04,15.00,0
14115,5.48,4.35,0.71,-0.34,0.22,0.29,-11.13,15.15,15.00,0
14116,5.48,4.36,0.71,-0.34,0.22,0.29,-11.19,15.26,15.00,0
14117,5.48,4.36,0.70,-0.34,0.22,0.29,-11.21,15.38,15.00,0
14118,5.48,4.36,0.70,-0.34,0.23,0.29,-11.20,15.50,15.00,0
14119,5.49,4.36,0.69,-0.34,0.23,0.29,-11.16,15.60,15.00,0
14120,5.49,4.37,0.69,-0.34,0.23,0.29,-11.10,15.69,15.00,0
14121,5.49,4.37,0.68,-0.33,0.23,0.29,-11.02,15.76,15.00,0
14122,5.49,4.37,0.68,-0.33,0.23,0.29,-10.92,15.80,15.00,0
14123,5.49,4.37,0.67,-0.33,0.23,0.29,-10.82,15.80,15.00,0
14124,5.49,4.37,0.67,-0.33,0.23,0.29,-10.71,15.78,15.00,0
14125,5.49,4.37,0.67,-0.33,0.23,0.29,-10.61,15.73,15.00,0
14126,5.49,4.38,0.66,-0.33,0.23,0.30,-10.51,15.64,15.00,0
14127,5.50,4.38,0.66,-0.33,0.23,0.30,-10.44,15.53,15.00,0
14128,5.50,4.38,0.66,-0.33,0.23,0.30,-10.38,15.40,15.00,0
14129,5.50,4.38,0.66,-0.33,0.23,0.30,-10.35,15.26,15.00,0
14130,5.50,4.38,0.65,-0.33,0.22,0.30,-10.35,15.11,15.00,0
14131,5.50,4.38,0.65,-0.33,0.22,0.30,-10.39,14.95,15.00,0
14132,5.50,4.38,0.65,-0.33,0.22,0.30,-10.46,14.81,15.00,0
14133,5.50,4.38,0.65,-0.34,0.22,0.30,-10.57,14.67,15.00,0
14134,5.50,4.38,0.65,-0.34,0.21,0.30,-10.73,14.56,15.00,0
14135,5.50,4.38,0.65,-0.34,0.21,0.30,-10.92,14.47,15.00,0
14136,5.51,4.38,0.65,-0.34,0.21,0.30,-11.14,14.40,15.00,0
14137,5.51,4.38,0.66,-0.35,0.21,0.29,-11.41,14.36,15.00,0
14138,5.51,4.38,0.66,-0.35,0.20,0.29,-11.70,14.35,15.00,0
14139,5.51,4.38,0.66,-0.35,0.20,0.29,-12.01,14.36,15.00,0
14140,5.51,4.38,0.66,-0.36,0.20,0.29,-12.33,14.40,15.00,0
14141,5.52,4.38,0.66,-0.36,0.20,0.28,-12.65,14.45,15.00,0
14142,5.52,4.38,0.67,-0.36,0.20,0.28,-12.96,14.51,15.00,0
14143,5.52,4.38,0.67,-0.36,0.20,0.28,-13.25,14.57,15.00,0
14144,5.52,4.38,0.67,-0.37,0.20,0.28,-13.51,14.62,15.00,0
14145,5.53,4.39,0.67,-0.37,0.20,0.27,-13.71,14.66,15.00,0
14146,5.53,4.39,0.68,-0.37,0.20,0.27,-13.86,14.66,15.00,0
14147,5.53,4.39,0.68,-0.37,0.20,0.27,-13.95,14.64,15.00,0
14148,5.53,4.39,0.68,-0.37,0.19,0.27,-13.96,14.57,15.00,0
14149,5.54,4.39,0.68,-0.37,0.19,0.27,-13.91,14.45,15.00,0
14150,5.54,4.39,0.68,-0.37,0.19,0.28,-13.79,14.30,15.00,0
14151,5.54,4.40,0.69,-0.37,0.19,0.28,-13.61,14.11,15.00,0
14152,5.54,4.40,0.69,-0.37,0.19,0.28,-13.38,13.89,15.00,0
14153,5.54,4.40,0.69,-0.37,0.18,0.28,-13.10,13.64,15.00,0
14154,5.54,4.40,0.69,-0.37,0.18,0.29,-12.80,13.38,15.00,0
14155,5.54,4.40,0.69,-0.37,0.18,0.29,-12.47,13.12,15.00,0
14156,5.54,4.40,0.70,-0.36,0.17,0.29,-12.12,12.87,15.00,0
14157,5.54,4.40,0.70,-0.36,0.17,0.30,-11.78,12.63,15.00,0
14158,5.54,4.40,0.70,-0.36,0.17,0.30,-11.44,12.43,15.00,0
14159,5.54,4.39,0.70,-0.36,0.17,0.31,-11.11,12.26,15.00,0
14160,5.54,4.39,0.70,-0.35,0.17,0.31,-10.79,12.13,15.00,0
14161,5.54,4.39,0.71,-0.35,0.17,0.31,-10.50,12.05,15.00,0
14162,5.54,4.38,0.71,-0.35,0.17,0.32,-10.22,12.02,15.00,0
14163,5.53,4.38,0.71,-0.35,0.17,0.32,-9.96,12.04,15.00,0
14164,5.53,4.37,0.71,-0.34,0.17,0.32,-9.73,12.11,15.00,0
14165,5.53,4.36,0.72,-0.34,0.18,0.32,-9.52,12.23,15.00,0
14166,5.52,4.36,0.72,-0.34,0.18,0.32,-9.33,12.40,15.00,0
14167,5.52,4.35,0.72,-0.33,0.19,0.32,-9.16,12.61,15.00,0
14168,5.51,4.34,0.73,-0.33,0.19,0.32,-9.01,12.86,15.00,0
14169,5.51,4.34,0.73,-0.33,0.20,0.32,-8.87,13.14,15.00,0
14170,5.50,4.33,0.73,-0.32,0.21,0.32,-8.76,13.45,15.00,0
14171,5.50,4.33,0.73,-0.32,0.21,0.32,-8.67,13.77,15.00,0
14172,5.50,4.32,0.74,-0.32,0.22,0.32,-8.60,14.11,15.00,0
14173,5.49,4.31,0.74,-0.31,0.23,0.32,-8.55,14.46,15.00,0
14174,5.49,4.31,0.74,-0.31,0.23,0.32,-8.51,14.81,15.00,0
14175,5.48,4.31,0.74,-0.31,0.24,0.31,-8.50,15.15,15.00,0
14176,5.48,4.30,0.74,-0.31,0.24,0.31,-8.51,15.48,15.00,0
14177,5.48,4.30,0.75,-0.30,0.25,0.31,-8.54,15.79,15.00,0
14178,5.47,4.30,0.75,-0.30,0.25,0.31,-8.59,16.08,15.00,0
14179,5.47,4.30,0.75,-0.30,0.26,0.30,-8.66,16.35,15.00,0
14180,5.47,4.29,0.75,-0.30,0.26,0.30,-8.75,16.59,15.00,0
14181,5.47,4.29,0.75,-0.30,0.26,0.30,-8.86,16.80,15.00,0
14182,5.47,4.29,0.75,-0.30,0.27,0.30,-8.98,16.98,15.00,0
14183,5.46,4.29,0.75,-0.30,0.27,0.30,-9.12,17.13,15.00,0
14184,5.46,4.29,0.75,-0.30,0.27,0.29,-9.26,17.24,15.00,0
14185,5.46,4.29,0.75,-0.30,0.27,0.29,-9.40,17.33,15.00,0
14186,5.46,4.29,0.75,-0.31,0.27,0.29,-9.53,17.39,15.00,0
14187,5.46,4.30,0.75,-0.31,0.27,0.29,-9.64,17.43,15.00,0
14188,5.46,4.30,0.75,-0.31,0.27,0.29,-9.74,17.44,15.00,0
14189,5.46,4.30,0.75,-0.31,0.27,0.29,-9.80,17.44,15.00,0
14190,5.46,4.30,0.75,-0.31,0.27,0.29,-9.82,17.42,15.00,0
14191,5.46,4.30,0.75,-0.31,0.27,0.29,-9.81,17.39,15.00,0
14192,5.46,4.30,0.75,-0.31,0.27,0.29,-9.75,17.35,15.00,0
14193,5.46,4.30,0.75,-0.31,0.27,0.29,-9.65,17.30,15.00,0
14194,5.47,4.30,0.75,-0.31,0.27,0.29,-9.50,17.25,15.00,0
14195,5.47,4.31,0.75,-0.30,0.27,0.29,-9.31,17.20,15.00,0
14196,5.47,4.31,0.75,-0.30,0.27,0.30,-9.08,17.16,15.00,0
14197,5.47,4.31,0.75,-0.30,0.27,0.30,-8.82,17.11,15.00,0
14198,5.47,4.31,0.75,-0.30,0.27,0.30,-8.53,17.08,15.00,0
14199,5.47,4.31,0.75,-0.29,0.27,0.30,-8.22,17.05,15.00,0
14200,5.47,4.32,0.75,-0.29,0.27,0.31,-7.89,17.04,15.00,0
14201,5.47,4.32,0.75,-0.28,0.27,0.31,-7.56,17.03,15.00,0
14202,5.48,4.32,0.74,-0.28,0.28,0.31,-7.23,17.05,15.00,0
14203,5.48,4.32,0.74,-0.27,0.28,0.31,-6.91,17.08,15.00,0
14204,5.48,4.32,0.74,-0.27,0.28,0.31,-6.59,17.12,15.00,0
14205,5.48,4.33,0.74,-0.26,0.29,0.32,-6.29,17.18,15.00,0
14206,5.48,4.33,0.74,-0.26,0.29,0.32,-6.01,17.26,15.00,0
14207,5.48,4.33,0.74,-0.25,0.29,0.32,-5.76,17.35,15.00,0
14208,5.48,4.33,0.74,-0.25,0.29,0.32,-5.53,17.46,15.00,0
14209,5.48,4.33,0.74,-0.24,0.30,0.32,-5.33,17.57,15.00,0
14210,5.49,4.34,0.74,-0.24,0.30,0.32,-5.16,17.70,15.00,0
14211,5.49,4.34,0.74,-0.24,0.30,0.32,-5.02,17.82,15.00,0
14212,5.49,4.34,0.74,-0.23,0.31,0.32,-4.91,17.96,15.00,0
14213,5.49,4.34,0.74,-0.23,0.31,0.32,-4.84,18.09,15.00,0
14214,5.49,4.34,0.73,-0.23,0.31,0.32,-4.79,18.22,15.00,0
14215,5.49,4.34,0.73,-0.23,0.31,0.32,-4.77,18.34,15.00,0
14216,5.49,4.35,0.73,-0.23,0.31,0.32,-4.78,18.46,15.00,0
14217,5.49,4.35,0.73,-0.23,0.31,0.32,-4.81,18.57,15.00,0
14218,5.49,4.35,0.73,-0.23,0.32,0.31,-4.86,18.67,15.00,0
14219,5.49,4.35,0.73,-0.23,0.32,0.31,-4.92,18.76,15.00,0
14220,5.49,4.35,0.73,-0.23,0.32,0.31,-5.00,18.84,15.00,0
14221,5.49,4.35,0.73,-0.23,0.32,0.31,-5.09,18.90,15.00,0
14222,5.49,4.35,0.73,-0.23,0.32,0.31,-5.18,18.96,15.00,0
14223,5.49,4.35,0.73,-0.23,0.32,0.31,-5.28,19.01,15.00,0
14224,5.49,4.35,0.73,-0.23,0.32,0.31,-5.37,19.05,15.00,0
14225,5.49,4.35,0.73,-0.24,0.32,0.31,-5.46,19.08,15.00,0
14226,5.50,4.35,0.73,-0.24,0.32,0.31,-5.55,19.11,15.00,0
14227,5.50,4.35,0.73,-0.24,0.32,0.31,-5.63,19.12,15.00,0
14228,5.49,4.35,0.73,-0.24,0.32,0.30,-5.70,19.13,15.00,0
14229,5.49,4.35,0.73,-0.24,0.32,0.30,-5.77,19.13,15.00,0
14230,5.49,4.35,0.73,-0.24,0.31,0.30,-5.84,19.11,15.00,0
14231,5.49,4.35,0.73,-0.24,0.31,0.30,-5.90,19.10,15.00,0
14232,5.49,4.35,0.73,-0.24,0.31,0.30,-5.96,19.07,15.00,0
14233,5.49,4.35,0.73,-0.25,0.31,0.30,-6.02,19.03,15.00,0
14234,5.49,4.35,0.73,-0.25,0.31,0.30,-6.08,18.98,15.00,0
14235,5.49,4.35,0.73,-0.25,0.31,0.30,-6.15,18.92,15.00,0
14236,5.49,4.35,0.73,-0.25,0.31,0.30,-6.23,18.86,15.00,0
14237,5.49,4.34,0.73,-0.25,0.31,0.30,-6.32,18.79,15.00,0
14238,5.49,4.34,0.73,-0.25,0.31,0.30,-6.41,18.71,15.00,0
14239,5.49,4.34,0.73,-0.26,0.30,0.30,-6.52,18.63,15.00,0
14240,5.49,4.34,0.73,-0.26,0.30,0.30,-6.64,18.55,15.00,0
14241,5.49,4.34,0.73,-0.26,0.30,0.30,-6.76,18.47,15.00,0
14242,5.49,4.34,0.73,-0.26,0.30,0.30,-6.90,18.40,15.00,0
14243,5.49,4.34,0.73,-0.27,0.30,0.30,-7.04,18.33,15.00,0
14244,5.49,4.34,0.73,-0.27,0.29,0.30,-7.18,18.27,15.00,0
14245,5.50,4.34,0.73,-0.27,0.29,0.30,-7.32,18.22,15.00,0
14246,5.50,4.34,0.73,-0.27,0.29,0.30,-7.47,18.18,15.00,0
14247,5.50,4.34,0.73,-0.28,0.29,0.30,-7.61,18.15,15.00,0
14248,5.50,4.34,0.73,-0.28,0.29,0.30,-7.74,18.13,15.00,0
14249,5.50,4.34,0.73,-0.28,0.29,0.30,-7.87,18.12,15.00,0
14250,5.50,4.34,0.73,-0.28,0.29,0.30,-7.99,18.12,15.00,0
14251,5.50,4.34,0.73,-0.28,0.29,0.30,-8.10,18.12,15.00,0
14252,5.50,4.34,0.73,-0.28,0.29,0.30,-8.20,18.12,15.00,0
14253,5.51,4.34,0.73,-0.29,0.29,0.30,-8.29,18.12,15.00,0
14254,5.51,4.34,0.73,-0.29,0.28,0.29,-8.37,18.12,15.00,0
14255,5.51,4.34,0.73,-0.29,0.28,0.29,-8.44,18.10,15.00,0
14256,5.51,4.34,0.72,-0.29,0.28,0.29,-8.51,18.06,15.00,0
14257,5.51,4.34,0.72,-0.29,0.28,0.29,-8.57,18.00,15.00,0
14258,5.51,4.34,0.72,-0.29,0.28,0.29,-8.63,17.93,15.00,0
14259,5.51,4.34,0.72,-0.29,0.28,0.29,-8.68,17.82,15.00,0
14260,5.51,4.34,0.72,-0.29,0.28,0.30,-8.73,17.68,15.00,0
14261,5.51,4.34,0.72,-0.30,0.27,0.30,-8.79,17.52,15.00,0
14262,5.51,4.34,0.72,-0.30,0.27,0.30,-8.84,17.33,15.00,0
14263,5.51,4.34,0.72,-0.30,0.27,0.30,-8.89,17.11,15.00,0
14264,5.51,4.34,0.72,-0.30,0.26,0.30,-8.94,16.86,15.00,0
14265,5.51,4.34,0.73,-0.31,0.26,0.30,-8.99,16.60,15.00,0
14266,5.51,4.34,0.73,-0.31,0.25,0.30,-9.04,16.31,15.00,0
14267,5.51,4.34,0.73,-0.31,0.25,0.30,-9.08,16.02,15.00,0
14268,5.51,4.34,0.73,-0.31,0.24,0.31,-9.12,15.72,15.00,0
14269,5.51,4.34,0.73,-0.32,0.24,0.31,-9.15,15.42,15.00,0
14270,5.51,4.34,0.72,-0.32,0.23,0.31,-9.16,15.13,15.00,0
14271,5.51,4.34,0.72,-0.32,0.23,0.31,-9.16,14.85,15.00,0
14272,5.51,4.34,0.72,-0.32,0.22,0.31,-9.15,14.60,15.00,0
14273,5.51,4.34,0.72,-0.32,0.22,0.31,-9.12,14.37,15.00,0
14274,5.51,4.34,0.72,-0.32,0.22,0.32,-9.07,14.17,15.00,0
14275,5.51,4.34,0.72,-0.32,0.21,0.32,-9.00,14.01,15.00,0
14276,5.51,4.34,0.72,-0.32,0.21,0.32,-8.90,13.88,15.00,0
14277,5.51,4.34,0.72,-0.32,0.21,0.32,-8.79,13.79,15.00,0
14278,5.51,4.34,0.72,-0.32,0.21,0.32,-8.65,13.74,15.00,0
14279,5.51,4.34,0.72,-0.32,0.21,0.32,-8.50,13.72,15.00,0
14280,5.51,4.34,0.72,-0.31,0.21,0.32,-8.32,13.74,15.00,0
14281,5.51,4.34,0.72,-0.31,0.22,0.33,-8.13,13.78,15.00,0
14282,5.51,4.33,0.72,-0.31,0.22,0.33,-7.92,13.86,15.00,0
14283,5.51,4.33,0.72,-0.30,0.22,0.33,-7.71,13.95,15.00,0
14284,5.51,4.33,0.72,-0.30,0.23,0.33,-7.49,14.07,15.00,0
14285,5.51,4.33,0.72,-0.30,0.23,0.33,-7.27,14.19,15.00,0
14286,5.51,4.33,0.72,-0.29,0.23,0.33,-7.06,14.33,15.00,0
14287,5.51,4.33,0.72,-0.29,0.24,0.33,-6.85,14.48,15.00,0
14288,5.50,4.33,0.72,-0.28,0.24,0.33,-6.65,14.63,15.00,0
14289,5.50,4.33,0.72,-0.28,0.24,0.33,-6.47,14.79,15.00,0
14290,5.50,4.33,0.72,-0.28,0.25,0.33,-6.30,14.95,15.00,0
14291,5.50,4.32,0.72,-0.27,0.25,0.33,-6.16,15.11,15.00,0
14292,5.50,4.32,0.72,-0.27,0.26,0.33,-6.03,15.28,15.00,0
14293,5.50,4.32,0.72,-0.27,0.26,0.33,-5.93,15.44,15.00,0
14294,5.50,4.32,0.72,-0.26,0.26,0.33,-5.85,15.60,15.00,0
14295,5.50,4.32,0.72,-0.26,0.27,0.33,-5.79,15.77,15.00,0
14296,5.50,4.32,0.72,-0.26,0.27,0.33,-5.75,15.94,15.00,0
14297,5.50,4.33,0.72,-0.26,0.27,0.33,-5.73,16.11,15.00,0
14298,5.50,4.33,0.72,-0.26,0.27,0.33,-5.73,16.28,15.00,0
14299,5.50,4.33,0.72,-0.26,0.28,0.33,-5.75,16.45,15.00,0
14300,5.50,4.33,0.72,-0.26,0.28,0.33,-5.78,16.62,15.00,0
14301,5.50,4.33,0.72,-0.26,0.28,0.32,-5.84,16.78,15.00,0
14302,5.50,4.33,0.72,-0.26,0.28,0.32,-5.91,16.93,15.00,0
14303,5.50,4.33,0.72,-0.26,0.29,0.32,-6.00,17.08,15.00,0
14304,5.50,4.33,0.72,-0.26,0.29,0.32,-6.11,17.21,15.00,0
14305,5.50,4.34,0.72,-0.26,0.29,0.32,-6.24,17.33,15.00,0
14306,5.50,4.34,0.72,-0.26,0.29,0.31,-6.39,17.43,15.00,0
14307,5.50,4.34,0.72,-0.26,0.29,0.31,-6.57,17.50,15.00,0
14308,5.50,4.34,0.71,-0.27,0.29,0.31,-6.78,17.56,15.00,0
14309,5.50,4.34,0.71,-0.27,0.29,0.31,-7.02,17.58,15.00,0
14310,5.50,4.34,0.71,-0.27,0.28,0.31,-7.29,17.57,15.00,0
14311,5.51,4.35,0.71,-0.28,0.28,0.30,-7.59,17.53,15.00,0
14312,5.51,4.35,0.71,-0.28,0.28,0.30,-7.93,17.45,15.00,0
14313,5.51,4.35,0.71,-0.29,0.27,0.30,-8.31,17.34,15.00,0
14314,5.51,4.35,0.71,-0.30,0.27,0.30,-8.73,17.19,15.00,0
14315,5.51,4.35,0.71,-0.31,0.26,0.30,-9.19,17.00,15.00,0
14316,5.51,4.35,0.71,-0.31,0.26,0.29,-9.68,16.77,15.00,0
14317,5.51,4.36,0.70,-0.32,0.25,0.29,-10.20,16.51,15.00,0
14318,5.51,4.36,0.70,-0.33,0.24,0.29,-10.75,16.21,15.00,0
14319,5.52,4.36,0.70,-0.34,0.23,0.29,-11.32,15.88,15.00,0
14320,5.52,4.36,0.70,-0.35,0.22,0.28,-11.90,15.52,15.00,0
14321,5.52,4.36,0.70,-0.35,0.21,0.28,-12.48,15.15,15.00,0
14322,5.52,4.36,0.70,-0.36,0.20,0.28,-13.05,14.76,15.00,0
14323,5.52,4.36,0.70,-0.37,0.19,0.28,-13.59,14.37,15.00,0
14324,5.52,4.36,0.70,-0.38,0.18,0.27,-14.10,13.99,15.00,0
14325,5.52,4.36,0.70,-0.38,0.18,0.27,-14.56,13.62,15.00,0
14326,5.52,4.36,0.70,-0.39,0.17,0.27,-14.97,13.27,15.00,0
14327,5.52,4.36,0.70,-0.39,0.16,0.27,-15.01,12.83,14.79,0
14328,5.52,4.36,0.70,-0.39,0.16,0.27,-15.01,12.45,14.60,0
14329,5.52,4.36,0.70,-0.40,0.15,0.27,-15.01,12.13,14.46,0
14330,5.52,4.36,0.71,-0.40,0.15,0.26,-15.01,11.87,14.35,0
14331,5.52,4.36,0.71,-0.40,0.14,0.26,-15.01,11.67,14.27,0
14332,5.52,4.36,0.71,-0.40,0.14,0.26,-15.01,11.52,14.23,0
